albedo,green_cover_pct,building_density,distance_to_water_km,temp
0.2637007223345137,19.27067697063823,0.3938457698562504,5.0,41.068
0.1648854046041337,17.68577519323437,0.49618670787947844,5.0,43.684
0.1472159697268067,14.490184533035505,0.9311221975392959,5.0,50.738
0.21973709197384306,34.21750306419864,0.24720700910482796,5.0,38.687
0.21525810694205513,12.927305521535404,0.5760328320408045,4.256201537291143,44.139
0.18612382825549242,19.60879604405837,0.673544625929479,5.0,45.618
0.15087339873687,9.503282010679463,0.7836309840925147,0.9737009896765121,48.925
0.11632340157698061,13.297912334017662,0.6740570264578551,3.5365682044128315,49.101
0.1378381728040346,8.519519844693372,0.7630797359162834,0.9799329122479135,48.644
0.2378574162054673,26.485235276598527,0.8202849906020886,0.8305414233855659,44.538
0.13379905628314948,4.973552683740364,0.8026827108197612,2.167579401250048,50.498
0.2597760994564483,18.472575560744332,0.68376667631846,5.0,45.462
0.13178924440033962,15.695903225522335,0.765564243803522,0.038797491300543774,39.59
0.16052508692565343,13.218675222741526,0.7081743063961456,3.2210652502856085,48.371
0.19420033395317832,13.18120569976864,0.75258195164162,4.075922822420852,48.028
0.14704270320815882,13.040330654119867,0.6424577848955493,2.645836868655984,47.319
0.23021842988714686,46.61702211613,0.1759265839065018,5.0,36.39
0.22787356390434552,27.673112266399194,0.5769056477822608,5.0,43.438
0.18227237009910668,31.271951000723057,0.17607917860559832,5.0,38.824
0.12280040927995049,7.825130696915339,0.8271298262341108,5.0,50.817
0.14747066330192468,12.376739388056569,0.8975801679133539,3.0826689091226926,50.246
0.1455085823908465,10.491459545730015,0.7839638722932355,0.20235206979395887,45.099
0.19626486967252027,13.425643455303025,0.8125516936795458,5.0,48.34
0.10871728065527828,5.161362943616315,0.8704320938057598,4.5205641173730555,52.16
0.21957348896246515,33.662627044964225,0.2959916349607511,5.0,39.834
0.2187481177602489,31.929901418722974,0.44895622041621075,5.0,40.755
0.18859822264293385,15.16387262819731,0.6755391624612037,2.03729891619565,46.699
0.2438484182522472,25.34293489210501,0.6335536210073318,1.7786124461800508,43.82
0.12342608488786175,22.303858186656228,0.6872826442950776,5.0,46.933
0.15825708254401957,13.677378145266395,0.6094527796832394,5.0,46.835
0.15532537594071352,11.125853411963046,0.7417102595458673,2.61389898021958,48.283
0.16777412929749516,18.750322188845647,0.49458546024782835,5.0,44.337
0.19113458120791632,30.37266245684613,0.6433185530296632,5.0,43.46
0.14025699270813538,20.69169846664542,0.8182266055266618,0.7228219282752651,46.284
0.19247077597910592,28.16444999184845,0.6235823882492929,5.0,44.231
0.21244300495644652,37.68876822301795,0.46213115404287364,5.0,40.46
0.21095857906165683,20.27851614046507,0.41829070509775035,0.9213534423862543,41.494
0.19472217297170746,13.456999187027046,0.7165035734380037,4.096167935969605,47.515
0.16951741565090234,12.523512090743882,0.8181849055511131,5.0,48.818
0.12533470184353782,16.658003864169658,0.8287676734997067,5.0,49.204
0.1561328590845361,7.329979618572072,0.5475891885826644,5.0,47.051
0.21161224267985165,24.018493652417845,0.7564340875934684,5.0,47.324
0.17000566624325475,32.30406085711121,0.5212362407562484,5.0,43.055
0.17587635401542093,16.268775984014578,0.7254522145308681,3.381040958184572,46.959
0.188731748911836,11.33294531846266,0.5943606640502453,2.3516196478217166,45.305
0.1884574822023917,17.705501733044215,0.7648627482389676,5.0,47.981
0.1467642274724934,0.0,0.7662313437344881,0.15430854251949944,44.705
0.18845472125709034,9.716413129910565,0.46629913278859575,5.0,44.154
0.25175567497218443,24.319219235728525,0.5156863105943309,5.0,42.755
0.16179232379535305,22.1175848283337,0.702502876359318,3.9246640681022633,46.723
0.17115703604853394,20.44208734608351,0.48734018074387053,1.1633301440916055,42.873
0.21001560788396267,30.800559425705934,0.16844021450975558,5.0,39.167
0.24111891104425537,24.02496900285409,0.4506711618060752,5.0,41.464
0.13393965092610757,16.116089568567823,0.7473197749095061,2.538551976455563,48.193
0.23318853894000585,9.577196889326029,0.6733483995894757,1.9506066428653779,45.597
0.1,15.005398378541956,0.7369149755640659,5.0,49.003
0.11303506127488545,15.478145382819786,0.7950219726156391,0.89980255499853,48.646
0.15748870620840869,13.624352227190483,0.7399513574335951,3.986483889223628,47.625
0.20164324737674905,8.43736600741218,0.6490766081490252,5.0,47.604
0.1310326689125689,14.803964104409504,0.657227098849696,4.704053056629012,47.729
0.24855027866132726,18.052813851456794,0.5559495374887684,2.744897594882947,43.136
0.1453059112664347,15.291068179964354,0.7090323226054904,5.0,48.008
0.12003146784148752,20.119183015720953,0.7728102450416898,5.0,48.13
0.1714839113623937,19.219741379991724,0.8147532108825353,5.0,47.66
0.19039555006951467,16.49084217471392,0.49362417758087357,5.0,44.119
0.11916910018605067,25.50868266644946,0.8510058339184147,5.0,49.631
0.216364701687649,18.66580472825257,0.6444880928913779,5.0,45.889
0.17627597964815642,11.613735958228723,0.6125877001419859,1.3558096629978091,45.255
0.27243202503139813,37.29069850465705,0.5329549301561256,5.0,39.865
0.18888250166048332,20.542791046748146,0.6182781545941147,5.0,45.403
0.22093161828566174,24.396019096149793,0.6760302236951466,5.0,45.743
0.21151989522964953,14.445764028832848,0.43948545170686415,5.0,43.284
0.10003161210864595,11.029706181493935,0.7522101643710867,3.6049701781672194,49.328
0.16902290485656168,14.080797704748981,0.49487212775264494,5.0,44.549
0.11265829913736523,3.535578229730567,0.8281982885269039,5.0,51.63
0.1354060400303552,22.251871975108994,0.3880556195890879,3.47000868931578,43.169
0.1743217361439078,26.92466486165368,0.7803774998530112,5.0,46.676
0.15511286097195787,21.420193037498205,0.6421775052839093,5.0,45.841
0.19189739352388654,10.501030763080072,0.715787923901479,5.0,47.909
0.1793575245518843,21.617997730680937,0.6006945233473695,5.0,45.343
0.24390469879109686,35.815346253761426,0.41046904739145174,5.0,39.616
0.14515448519341426,15.925250021738066,0.7978522202528495,3.674492440310955,49.623
0.23977087053643267,32.27916818842456,0.3639524775110931,5.0,39.936
0.16678627810696808,12.07815896674153,0.8982433775206757,5.0,50.583
0.14853109036953843,6.246357699388588,0.6405177519538622,3.511544904189215,48.149
0.13150884372884725,17.590065827026983,0.7158313249518662,4.867141029747277,48.21
0.23804812332595562,32.71032963752205,0.422672951637761,5.0,40.408
0.1462093490315766,16.128767765047318,0.8130916682439601,4.215918444346605,49.733
0.1953816856242857,27.43798050957234,0.897186878529441,2.103327271235802,46.908
0.17944627194646562,7.014370019243497,0.46819903106268457,2.6746773679270075,44.804
0.16464176517350157,11.587598779025246,0.6997140808020654,5.0,47.486
0.1667301250061139,17.175507042903426,0.702604576349035,0.2376261412006645,42.45
0.1,8.364687492436152,0.8432366326446317,3.97465942882813,50.799
0.16699274877243667,23.28886575068418,0.5771973068884393,5.0,44.932
0.2197106063251795,19.83213069152414,0.8739688259503201,5.0,48.416
0.10556408794655288,8.637096261910306,0.5893886821865438,5.0,47.354
0.1824810150506901,20.63226272174707,0.5867352162999194,4.109485808711937,45.111
0.19019619240996805,8.76939091395132,0.7488792337780277,2.676920089962472,48.777
0.13602043273412973,23.528400073673915,0.7418367295685969,4.452638488103111,47.284
0.1,14.985997084332995,0.6506821029351895,3.7075799294747425,47.447
0.18036398949187035,10.875989294576627,0.6581041982760826,5.0,47.62
0.12791847766163164,9.62059499715605,0.5920323375636856,1.3446287939887678,46.674
0.18360024507361528,16.29132190040605,0.7133205996354006,3.777199511337177,47.205
0.129345703725635,14.414559336412289,0.8499971469666624,4.071269501061616,49.457
0.16198175977693616,14.968547473739795,0.8265188153575522,5.0,48.989
0.12928885089064915,23.329226565060843,0.7865212791477862,5.0,48.132
0.21944392473889074,32.649477810291074,0.7049486492860049,3.0528747678989943,44.646
0.1981202429862536,9.828420122512842,0.8056392858940097,4.886355765026025,48.344
0.12628787804759284,15.570008448374127,0.8420882233776076,5.0,49.921
0.19223947245616743,7.7210631203498945,0.8285409982689433,5.0,49.133
0.15052313458172514,11.519183976387655,0.8656869184611244,3.4944328670428444,50.314
0.2360209406224207,32.80849434557173,0.5568063622603038,5.0,41.964
0.18786732318252766,8.354525473875231,0.6897555159461136,5.0,48.184
0.15340725820556309,23.00955554212302,0.59486791705737,5.0,45.326
0.22617461742549638,15.068266710518847,0.6626944198631678,5.0,46.021
0.15750039692678183,17.54815014633715,0.8553431390245407,2.8842751108593805,49.36
0.16875716598407853,26.56237494164911,0.7368403375999792,4.723967001641382,45.969
0.1540787212342734,15.329258795429835,0.6821659692307019,5.0,47.378
0.2373778913373205,42.82183884925492,0.30915088885447445,5.0,37.048
0.21389568683771096,25.38610989091733,0.7070775711744101,5.0,45.57
0.1825223827523066,24.423973100056045,0.6828622127377453,5.0,45.997
0.15084888426037651,24.596161325791847,0.673694116021427,3.357097758284509,46.726
0.12335449928458214,23.299488185044456,0.8449999775565518,0.6207013161645414,47.478
0.17873827354671767,23.813729160528577,0.648981936747864,2.356297612186973,45.446
0.17320485834966426,4.818698124999772,0.830797900787556,0.4265624024318882,48.036
0.21467049280181874,26.53074877803109,0.5438813587929735,5.0,43.32
0.22658421749724691,21.153422154668448,0.5359003651239184,5.0,43.226
0.24169429557134248,28.57820460107743,0.4455563054702144,1.2459048590480055,39.965
0.1675470704262119,17.649670195436393,0.6360703369526814,4.568101748212124,46.303
0.16992331126662516,20.9663409917433,0.6710432963817161,3.2656354815429487,45.482
0.12553870593743666,18.787203505747936,0.8563577036371989,2.5179232292334266,50.546
0.21958499289694258,28.577395378738554,0.4531411186933686,5.0,40.571
0.20296541003516871,8.938266216973732,0.6499896074959536,5.0,46.975
0.12513099208973189,26.68805293487167,0.6018360388503643,4.252889223284079,46.028
0.1627936549245264,8.88568372977452,1.0,5.0,52.339
0.1358029128790205,19.105301378940787,0.7893802656797568,5.0,48.804
0.13791389990362748,14.441970456681297,0.7626571503680686,5.0,47.578
0.2043990619371464,16.134058100890922,0.6016162213188587,5.0,45.376
0.13571199400537742,23.597993342596304,0.7837463926495946,4.10916997485863,47.7
0.15229221951790622,0.0,0.6969522667267509,1.4653242341786017,47.974
0.13275402583990106,25.901366095993474,0.8135398908206173,5.0,48.257
0.1,6.349024683320648,0.6647646751609521,4.377456051600542,49.529
0.2403559924059096,29.95016201711749,0.5614368499541701,5.0,42.552
0.23267620135321448,43.156197582470924,0.44093734215140756,5.0,38.596
0.1993793797904454,12.753803644958543,0.7925224890823931,1.4928597426873496,48.117
0.234216243774737,29.707837309814348,0.5772226108884345,5.0,42.959
0.16599455129152307,13.008954834704276,0.8028237121299675,5.0,48.596
0.1838762186040257,13.246806901454129,0.7667755805635172,5.0,47.333
0.11494949117425986,15.48804680641257,0.9041715918579935,5.0,51.792
0.17983728724149448,10.938356637172525,0.7609095404388557,5.0,47.798
0.19846330880661825,19.98778362390942,0.4433148008361823,5.0,42.899
0.12303647707678786,13.685635041114098,0.6961528783500324,5.0,47.433
0.16231392939983183,15.769909291771027,0.6584878325577322,5.0,46.415
0.13445493877909415,15.848685727211123,0.6713736004872621,5.0,46.839
0.17102971863450678,20.608824226127958,0.6313181302872919,3.9223209204099962,46.03
0.20614995599345237,20.46373745022507,0.7629736349467783,5.0,46.647
0.1521922684840285,24.40889474883643,0.8123868672815391,5.0,48.087
0.17980529204225607,26.794310813750876,0.6397720118207804,5.0,45.276
0.20310965674379847,19.067031375153118,0.6174786917964623,5.0,44.513
0.1148343221914155,15.894580456774221,0.5377486357917403,5.0,46.076
0.13533164150871893,23.353370612245563,0.8390428487069577,3.0864022430391227,48.511
0.2003486576817553,19.16186646337802,0.9622560478541842,5.0,50.359
0.2487167161527556,24.37220830201743,0.6008085871557619,2.1840189361427487,43.476
0.233303852663531,21.690725385242335,0.8011272051611521,2.992092402177172,46.627
0.19762148025865908,6.5712392446595,0.6918707530588775,2.9484728487880223,48.338
0.1427957319417449,16.23744062337878,0.6423689853712036,5.0,47.737
0.21733523087042592,21.716204568539183,0.5723248174739953,5.0,44.863
0.12260307544280072,23.129001237308053,0.8315686336068646,5.0,49.075
0.21377323034595314,24.204318090834768,0.8857466314191044,3.9098602280327572,48.292
0.127201397812935,29.315638972210756,0.6567317177175106,5.0,44.989
0.22941784252446065,33.581907390863165,0.3116140989909782,5.0,39.26
0.213547753608252,12.653050844320457,0.3292379026393021,5.0,42.469
0.14241786570320455,13.148384029673078,0.6913288156441039,5.0,47.777
0.21238704155261764,18.3157582756796,0.6328196468028146,4.616885543763816,45.495
0.11153204286881208,10.680205382563006,0.4505046740008843,2.648568054936593,45.459
0.12992053838607115,3.787519512536324,0.7468338489257884,0.0,41.226
0.13667018327456018,13.04038678881784,0.6598834874268196,2.5265102916333486,48.179
0.1,8.1459559997419,0.692227433421323,4.616573669837937,49.062
0.1,25.63291095657628,0.6169695105819919,4.156854737438496,46.495
0.256329451845291,28.09488984226872,0.5180417018552677,0.04861127394016895,34.073
0.21336480549001757,7.930477658818933,0.6394456324865634,5.0,46.703
0.11963853778840658,14.248942307663732,0.7075459341490089,5.0,48.803
0.12016546836551259,28.392736468440482,0.769421388299351,5.0,47.956
0.2716854339256088,37.24719818072874,0.43681394963409603,5.0,38.412
0.19315678868865152,15.393008956288323,0.7410111804711256,5.0,47.122
0.14514192493181366,35.905274057663874,0.7120057397777058,3.007841674023897,44.729
0.24100784794212232,15.880986330005413,0.5172427568979282,5.0,43.315
0.293138892941005,28.052746752512405,0.41771679727987054,5.0,40.644
0.23898360279906866,16.71654606949972,0.621674621455927,2.9981032144813606,44.037
0.21922298957433653,16.700790888953538,0.4350848811081649,5.0,42.934
0.20876197330842586,27.75221978978111,0.5019178711377352,4.013545135477708,42.437
0.14963553340068458,22.176479901855412,0.8468595894240231,3.0620813500241413,48.921
0.1313277570747743,19.341983284778898,0.6385373295673062,5.0,45.721
0.1559632846105944,26.27105993141422,0.48970210368973827,5.0,44.432
0.16036823132726938,23.25135845660309,0.6784134923121669,5.0,45.695
0.18260614980542766,16.984668240459857,0.8365476959369668,4.201496085444277,48.928
0.16595676383336216,25.628462546725487,0.5178158680665605,5.0,43.245
0.14869341056927837,21.31722214664631,0.6891376766834888,5.0,46.577
0.22678491460740885,37.193275242361935,0.4726995729668713,0.9734132928755378,39.236
0.24096550361370025,15.992291600383563,0.758821082185567,5.0,46.668
0.21345155124320025,7.948661003091068,0.8033682062394932,5.0,49.761
0.1743730540167165,18.75412345893918,0.6356940449422412,5.0,46.585
0.17364621741094072,22.005273381198876,0.6357675332877377,5.0,45.047
0.19773398824885693,11.488858136170169,0.7657818404671848,4.48458704211448,48.355
0.12600851124479928,17.686099678616273,0.7281633682639914,4.832263276450345,48.253
0.16731164183773584,13.051517789827823,0.8093643384154825,3.614249924335799,49.685
0.20141427401846132,13.386000120218945,0.815045220277692,5.0,48.683
0.19770334335053302,11.722947595298248,0.7384672245510157,5.0,48.255
0.209696905170222,8.832336194935513,0.5416391881045327,5.0,45.164
0.21481719510496858,33.98208969207908,0.4910722466014277,2.664961969444047,40.479
0.21353878275575514,29.73461374416387,0.41424012245696196,1.1611924931747626,39.565
0.17483068390277573,26.71484716406915,0.6431692507539151,1.1746056607664233,43.667
0.20408253179063512,22.095480981938053,1.0,4.335522872923694,51.255
0.1972321038501789,8.291552880111796,0.7280884646459086,5.0,47.224
0.139076608497599,0.0,0.8474431856154861,0.3508670094066902,48.903
0.17721086917588177,13.797432962962384,0.7587918923358106,5.0,47.896
0.1486332320945512,20.304404130647917,0.7134499112361927,2.9882955576470094,47.403
0.13359469970363747,11.883780529113036,0.8717230995882863,5.0,50.296
0.22800575044261778,9.128649127077523,0.7725381768963391,5.0,48.141
0.21293893263415872,16.28990708756647,0.7042986289271861,3.8103487551208453,46.349
0.22904306410682,32.458985223758845,0.5637110308995025,2.4559486846754424,42.109
0.1658193541272246,21.845389550735064,0.8102664033147715,5.0,47.253
0.1357269867091793,17.23954099509923,0.5339585622328729,5.0,45.746
0.10406143184235743,17.174094802705497,0.7937177322581209,3.8760923864529615,49.246
0.11310118109950519,25.65845331324639,1.0,3.915659307359037,51.584
0.17249685598556153,21.769340583071333,0.6352530374184275,2.6109620396089395,44.558
0.2126566372119008,14.501675954481644,0.7586986521810463,4.256015514583942,47.025
0.16290224844070061,20.451627768783133,0.6488847778246297,5.0,45.999
0.18139641951913624,9.862483148566078,0.8101777516525211,4.0121926324533925,49.701
0.15901357114730857,2.5155788198973568,0.6455149121231101,3.8920568569358998,48.284
0.18823150255626625,33.68085788900635,0.5038547395229395,0.9109514285494424,41.252
0.14018884820489452,17.123814672201206,0.8913581224019514,5.0,49.475
0.19819562745321015,33.299161845690435,0.4624303760714429,5.0,41.438
0.17104729447127623,17.790440240432215,0.7587118571517248,5.0,48.279
0.23614743434302926,4.81798728976322,0.7282795247972551,5.0,47.412
0.16254366138571155,17.01796678152113,0.7388565044346654,5.0,47.897
0.14073213777305132,0.0,0.6665417077814949,1.6465749076450862,48.871
0.24277954278771594,45.58359355471743,0.12005481802801629,5.0,35.63
0.14037217828646822,0.0,0.7936053681230903,5.0,51.335
0.20853472627986228,25.641842936117115,0.5955790274194063,1.2631301729730544,42.719
0.15827318816720856,17.18183596795827,0.5565540622120877,3.4511092639940735,45.961
0.14760641273600214,14.822724666045112,0.9236666826497067,3.539403121084733,50.575
0.1715214541494222,4.606105859490967,0.7208654513397827,5.0,47.97
0.21437464355620256,8.288758929074929,0.6079071795770234,5.0,45.723
0.15706485500829345,13.456433956102572,0.9065896284030678,5.0,50.498
0.14771949104931117,9.561415739983753,0.9418214866839163,0.0,42.978
0.1791483038830964,18.025828544646217,0.9293647759462556,5.0,50.533
0.27646286393392583,32.15473678115781,0.3764933713790323,5.0,38.911
0.14531612865440358,23.813564096684875,0.600123194437115,2.9600543207799412,45.428
0.16419277952654474,16.00709266030393,0.7111953194640293,5.0,47.618
0.15596280064185306,21.252070988100115,0.6280517052927322,5.0,46.522
0.1983254288416069,19.519874991790065,0.8346674532174133,2.7089908406381364,47.814
0.1760410186286452,14.5386505565015,0.7146786688405196,3.7973752318416523,47.736
0.18835853803723027,16.135410392936027,0.6150932407620379,3.506335004952908,46.591
0.18274699986799908,21.301743778685033,0.7372799377006234,5.0,46.501
0.14656254381329342,25.651398734858567,0.7844505551331928,5.0,47.795
0.23756261828085468,40.59166331712981,0.24053814529739997,5.0,38.352
0.16722450545459672,11.27614303243422,0.6633900436908028,5.0,48.429
0.25808984120507406,21.089151659131296,0.3247947387238119,5.0,40.607
0.15085667390119106,9.531015806641781,0.7642002115564774,2.2020071698797508,49.049
0.10080956824103839,15.311920527004354,0.6619628192324987,5.0,47.621
0.23382867157525655,27.481038862365338,0.47017995279516417,5.0,42.024
0.14705219908001524,13.546378722855534,0.8569000151305418,0.48838217981685667,47.998
0.24275441880582993,24.250985782108444,0.7022096633309581,5.0,44.96
0.2210464499664863,31.949891739196485,0.3115553037633372,5.0,39.775
0.2241582085519131,14.526718792222034,0.6701291097855294,5.0,46.0
0.16030412410255973,15.531324117206943,0.5128002082091423,5.0,45.5
0.18117579008134965,26.023622326702114,0.666205708522439,5.0,44.842
0.14478795310415604,23.23365526740131,0.7927077250556249,5.0,47.346
0.23093969127681246,32.30217400695094,0.8288854923039531,5.0,45.374
0.18385726237977418,9.009475430906758,0.9236234023985527,5.0,51.297
0.1606853618435751,14.29755203428618,0.6529948843610257,5.0,47.255
0.18107318200694336,16.598453075995973,0.5417346311131551,5.0,45.495
0.17262735379613625,15.986883949824927,0.5987859001772441,5.0,45.683
0.18008873383305452,14.062470861701236,0.5238239703035532,5.0,45.04
0.21900556720622766,25.798286220144686,0.8637921030321613,2.5879435251702776,46.27
0.2488549011325394,20.704199852519025,0.6652749893230592,4.333312171659828,44.769
0.10296470801732854,1.9963370559500984,0.812509455792344,5.0,51.051
0.23826187341268518,8.199253899474366,0.8600041872410202,5.0,49.206
0.15778131124237937,11.43906525596301,0.7826777997671802,5.0,49.394
0.13006390828037237,25.512749916589442,0.6186828832237721,5.0,45.922
0.18157053143570206,31.98780484179952,0.5868443625618893,5.0,43.298
0.16534409505734637,18.834917592244544,0.7465810124465817,2.905404884817136,47.394
0.15552336064139188,30.711036348828646,0.44084665177717697,5.0,42.474
0.14723743794050492,16.52762949340012,0.6136930027868406,5.0,46.502
0.1876253373454687,17.772519677724045,0.6243207344755417,5.0,45.1
0.13178296749504742,14.400340548597539,0.8531012298593619,5.0,50.659
0.1642424267191428,5.991165095680152,0.8008425757695031,5.0,49.763
0.14079844009378373,9.358555576223399,0.7497448832434334,1.8851419189204202,49.384
0.18107536801432184,24.544037865151328,0.5669939949426553,4.571591344513333,44.323
0.1328505695195738,7.818987680796039,0.7752002471664243,4.448532372277556,49.119
0.13668978397709294,12.346246789949822,0.9378182515687878,5.0,51.256
0.20860719281703488,19.157315661248578,0.6287444769165317,2.3924214789768015,44.08
0.1345775480230414,8.03060943329783,0.8480560097145433,5.0,50.3
0.19178082461100246,22.574912899524186,0.5387813916935881,3.680995656685019,44.973
0.17538491976477869,10.8038224095268,0.5807014385472817,4.256130708339255,46.373
0.18314674991327778,22.992286978821674,0.5199319492043897,5.0,43.715
0.19391085946624478,18.363304069468626,0.5766168150974814,0.5779985177706144,43.138
0.20574436142368965,22.318680382076515,0.7503243579590876,5.0,45.372
0.19958610486069642,17.742118686045735,0.6104190978968063,5.0,44.746
0.12930100752180285,12.755352219139112,0.9390777745476756,5.0,51.267
0.15479890790929102,17.856508671979405,0.7933180413192303,5.0,49.086
0.10004047781377234,8.199346346408827,0.7622607137150229,4.16758777464228,50.309
0.1907124220743418,23.580419942183248,0.38722752951854117,5.0,42.972
0.1502830971960914,18.059427595267557,0.6557468052979415,4.0804488159295165,46.106
0.10963289404847341,9.739787291799498,0.8611054541404122,5.0,51.713
0.28201815985169165,32.21223776996586,0.3504661108109403,5.0,39.288
0.17239711699823349,18.695821662055728,0.7342094721184528,4.781656098653807,48.307
0.1,19.681902189127378,0.7966972558795276,2.681971787585965,48.092
0.25932999794605643,23.942331460173143,0.4639408551099774,5.0,42.074
0.184454572982777,16.985676779307237,0.5494492505483851,0.9933044105607889,43.705
0.1633080739838346,10.276188959973883,0.6100672796067017,5.0,46.478
0.1888627698859813,11.847260082199272,0.5226723526705426,5.0,45.44
0.19443604634660464,17.085402910503554,0.7819703754636456,5.0,47.962
0.1906413241179899,25.610651272276492,0.6455897306437719,3.392185726371558,44.877
0.1097908105925228,17.099401362886876,0.8752721953624746,5.0,49.298
0.17830428597451628,19.805787033552807,0.8502306236339999,4.642816923476703,48.324
0.20464927251180953,0.7229943872343192,1.0,5.0,52.414
0.14034737320286675,11.59940995077801,0.5532826495638097,5.0,46.81
0.2402878095889438,29.065070955920174,0.6525145269154912,0.7113221303893937,42.265
0.21407356357859808,21.224700572125634,0.6264068160868045,5.0,44.469
0.11696358220157174,24.77317925567202,0.5694431570132032,5.0,45.114
0.16032172791665023,23.83595239580376,0.6988008904152799,5.0,46.125
0.10443446108041723,23.52856648452984,0.8392367082355445,5.0,49.386
0.11179000220117437,6.91094503571361,0.7803374930698014,5.0,50.124
0.31799003769445294,32.333867339767174,0.3715290970447244,5.0,38.652
0.14475608868216025,22.310704443813368,0.6043774022210937,4.2755812554532735,45.578
0.1303598393057846,12.1562618491524,0.7962664708809547,5.0,50.097
0.18529187873495576,21.419898969045956,0.7899240295888766,1.9786698244521836,47.848
0.13116770327517435,20.426660684159323,0.6671698039241015,4.135468609787648,46.863
0.1786619851072725,16.769243599739134,0.7621184605639807,5.0,48.069
0.20837410948767948,10.767280933291604,0.8147191002360683,3.700814729701756,48.203
0.18901394443918182,21.033939828489537,0.5031776485937053,5.0,44.57
0.15686405906507508,13.602965847743684,0.7298470391223784,5.0,48.547
0.10360012556295906,9.574927250732207,0.7990606024874599,4.183175478344528,50.097
0.12934088781331432,13.993268860050122,0.8624621837359719,5.0,50.414
0.12623693417100582,14.264547794139514,0.7063448889711774,5.0,48.496
0.2641345716464013,31.04376169241266,0.30367688175424407,5.0,39.124
0.1797560378024044,12.745363150296846,0.7760023636581377,5.0,48.586
0.17194340194697644,21.029664593114408,0.5857219231081571,5.0,45.226
0.23747033465136583,41.02377929822851,0.44447115813428717,5.0,40.037
0.13991625624336254,5.381066057501837,0.7587227443566551,2.4708958248396957,49.036
0.20412988562330447,9.487836146921666,0.8040976112264273,5.0,48.698
0.18824236332534855,16.301310768646832,0.5936422049611427,5.0,45.281
0.15298138534086878,9.673466632637517,0.7284650679526661,5.0,48.263
0.16946347862900749,15.869505597778186,0.7183413900617436,5.0,47.181
0.13287185789086536,16.728035054371286,0.9162390790535454,5.0,49.746
0.12837084259881426,17.348279063105643,0.7867927765268149,3.2326154442721418,49.549
0.22105409165256912,12.197987777088183,0.6760119867161474,5.0,46.447
0.1580290754564408,10.457581856207456,0.7176361983789885,4.412521490145446,49.005
